TeamId,TeamName,SubmissionDate,Score
154030,"Anil Raj","2015-03-18 16:14:20",0.46123
172555,py,"2015-05-29 07:57:13",0.46124
126113,"Dohyeon Kim","2014-12-20 05:26:58",0.46133
158930,"Narsi Reddy","2015-04-03 18:58:10",0.46136
114713,"Aidan Rocke","2014-08-30 17:36:25",0.46153
136616,kingwen,"2015-01-08 19:52:02",0.46166
126059,monkeytater,"2014-11-24 22:03:27",0.46170
131754,Martin&Orita,"2015-03-03 13:11:15",0.46175
112329,Antonio,"2014-08-28 22:48:30",0.46196
144251,Pieque,"2015-02-11 11:45:13",0.46197
123702,s_n2,"2014-10-30 12:45:22",0.46201
117742,sagi,"2014-10-02 10:55:52",0.46204
134922,Jacenko,"2015-02-11 13:50:08",0.46204
130434,ToddX,"2014-12-07 22:38:14",0.46206
184822,yanyuchka,"2015-05-29 06:00:35",0.46226
97408,hedgehog,"2014-11-15 10:31:56",0.46232
116522,"C.K. Tse","2015-02-25 05:46:04",0.46240
174081,Vladimir,"2015-04-28 09:51:38",0.46246
125742,gcmallya85,"2014-11-13 15:04:39",0.46259
165881,T.Ku,"2015-04-16 09:53:47",0.46267
182768,VivekMishra,"2015-05-20 20:36:54",0.46272
180340,"Alex Woods","2015-05-28 05:39:35",0.46282
114444,"Igor Subbotin","2015-01-14 17:35:13",0.46290
136835,J-FUSION,"2015-01-05 08:56:55",0.46290
116615,bgraf,"2014-09-29 14:19:56",0.46298
161082,"Rishabh Jain 2","2015-03-30 14:45:23",0.46313
173220,"Fabio Lardizzone","2015-05-26 11:52:06",0.46327
156591,Banan,"2015-03-25 18:10:24",0.46346
110980,"Jeremy Watson","2014-08-17 17:18:09",0.46348
152931,newCode,"2015-03-20 14:25:45",0.46348
145847,secbb,"2015-03-04 05:53:33",0.46356
157665,UCL_yocodima**^,"2015-03-29 21:33:02",0.46360
120386,"Alexander Lin","2014-10-30 03:45:35",0.46364
138474,"Evertson Croes","2015-01-22 14:44:45",0.46367
112605,"Artyom Fedosov","2014-08-26 12:53:29",0.46388
106849,Vicente,"2014-08-01 15:33:55",0.46397
104477,Ramin,"2014-09-14 19:06:26",0.46398
106392,leecy,"2014-07-24 19:19:40",0.46400
170159,Alexandr,"2015-04-23 20:15:53",0.46402
173303,"Nicolò Festa","2015-05-18 06:55:44",0.46406
137893,"Russell Richie","2015-01-27 05:14:40",0.46410
159333,Gordonjo,"2015-05-11 10:33:23",0.46415
100459,DMining,"2014-08-15 17:01:22",0.46433
130970,"Arno Veenstra","2014-12-16 21:53:34",0.46443
108698,"Rajdeep Agrawal","2014-08-07 09:13:35",0.46444
169438,starfish,"2015-04-19 02:34:08",0.46449
173213,"Riccardo Bortoletti","2015-05-18 09:39:53",0.46451
142062,"Haytovich Maxim","2015-03-06 14:02:18",0.46464
170377,"Yingjie Tang","2015-04-20 03:11:06",0.46469
104950,"Yucheng Low","2014-07-08 22:22:08",0.46478
99276,delimited,"2014-06-08 01:24:07",0.46503
120868,"Christopher Laing","2014-10-13 14:45:52",0.46509
120827,lisa,"2014-10-11 13:43:37",0.46511
148654,"Anna Martin","2015-03-05 10:25:50",0.46512
99974,"Matt the man","2014-06-12 18:13:06",0.46535
136815,HuanLiu,"2015-01-04 02:55:48",0.46541
118452,"Arpita Das","2014-10-11 15:11:57",0.46545
125981,"nick Joo","2014-12-04 03:05:43",0.46559
146971,sinhrks,"2015-02-17 15:14:04",0.46564
120054,"Kelly Dietz","2014-10-05 03:37:19",0.46565
183206,kasparg,"2015-05-21 21:11:47",0.46567
120207,Vikram,"2014-11-07 07:14:16",0.46571
118896,eckhart,"2014-10-13 20:16:38",0.46571
182721,mibali,"2015-05-25 14:01:38",0.46580
107166,"Kang Hyun Kim","2014-12-01 08:00:20",0.46584
135885,WKUZHPKB,"2014-12-30 06:46:41",0.46590
154836,GaryKo,"2015-04-11 01:07:34",0.46596
118484,mathdoc19,"2014-10-27 18:17:05",0.46597
184096,Liu-Zong,"2015-05-22 14:10:15",0.46597
137766,dtrv,"2015-01-09 08:20:00",0.46601
180049,Randy,"2015-05-10 22:56:48",0.46602
125445,gsun,"2014-11-10 19:18:09",0.46606
146488,"Alex Millar","2015-02-15 17:22:30",0.46607
103741,owencarl,"2014-07-01 00:24:15",0.46611
103853,ThetaZero,"2014-07-01 00:08:01",0.46613
169513,Kasama,"2015-05-02 23:12:19",0.46621
154595,"Fernando Turrado","2015-05-26 05:58:06",0.46626
176443,"Sunggyun Kim","2015-05-05 14:36:47",0.46627
125632,"Amy Wen","2014-11-12 17:59:46",0.46631
127634,"Liu Hongye","2014-12-08 04:38:35",0.46643
147944,UCL_Bayesed_and_Confused,"2015-03-06 13:17:11",0.46645
166236,"Zhyi Hu","2015-04-13 12:18:55",0.46647
153066,"Cristina Shontzu","2015-03-07 11:56:31",0.46649
101149,"Olivier Janssens","2014-06-26 12:23:41",0.46654
103394,Rupe,"2014-06-30 13:29:53",0.46664
127781,"Lina Hu","2014-12-07 03:06:14",0.46671
165596,"Mohammad Amin","2015-04-10 11:48:15",0.46676
130193,"Jeffrey C","2014-12-06 02:07:36",0.46678
135593,yingyi,"2015-01-04 05:54:20",0.46690
135541,"Mukundha Madhavan","2015-01-29 22:56:57",0.46691
124630,JEY,"2014-11-21 16:36:41",0.46694
170589,"Sanqiang Zhao","2015-04-20 14:54:03",0.46707
161466,"Walter White","2015-03-31 07:41:30",0.46710
171969,Bharat,"2015-05-03 19:53:25",0.46724
107310,nklensch,"2015-02-25 22:19:48",0.46740
164665,"Gustavo De Mari","2015-04-20 20:10:47",0.46744
185637,"Fish Blue","2015-05-28 11:58:21",0.46753
119101,stlod,"2014-10-01 20:50:11",0.46769
116003,Mauro,"2014-09-07 08:20:30",0.46770
155386,jburet,"2015-03-17 10:46:27",0.46775
151201,"tomc4yt .","2015-03-01 21:41:36",0.46783
164439,"Stas Zubarev","2015-04-08 13:22:39",0.46783
125466,genghistong,"2015-02-09 22:09:13",0.46791
127270,"Hussay Fernandez","2014-12-27 23:25:32",0.46797
110779,BikeGang,"2014-10-24 05:44:26",0.46810
124335,mw650,"2015-03-31 15:35:40",0.46811
163725,robom,"2015-04-14 16:37:35",0.46811
97306,Hong,"2014-06-06 03:07:01",0.46825
137902,"Sam Hu","2015-01-15 06:55:23",0.46827
135742,nihaowhut,"2015-01-04 07:32:22",0.46833
166939,"John Wittenauer","2015-04-14 02:16:08",0.46835
122307,"Dueto PL","2014-11-18 02:18:20",0.46843
117097,Rusty,"2014-09-14 17:51:17",0.46856
112419,"Afroz Hussain","2014-08-20 12:04:33",0.46860
119428,"Nándor Kollár","2014-10-07 22:10:35",0.46867
115284,"joaquín armando","2014-11-18 12:55:42",0.46869
119888,"Ismel Brito Rodríguez","2015-01-26 07:26:41",0.46874
184551,alex_k,"2015-05-24 18:05:05",0.46878
103278,DavidC,"2014-06-26 15:13:16",0.46891
135398,"Lixwell and Phoenix","2015-01-03 12:37:33",0.46894
116490,DerekZH,"2014-10-14 22:53:15",0.46895
148060,novicem,"2015-05-21 18:48:31",0.46905
119629,"Paras Doshi","2014-10-12 22:35:59",0.46909
182521,"Christopher Kirchner","2015-05-18 03:10:31",0.46921
136796,jdaniel,"2015-01-05 20:20:53",0.46924
137676,"Pedro Nascimento","2015-01-13 02:20:30",0.46929
183502,wanpifeng4ever,"2015-05-20 16:06:06",0.46933
121828,Evdilos_Ikaria,"2014-11-29 09:41:03",0.46935
129151,Matoi,"2014-12-02 23:29:58",0.46939
112310,"data mining","2014-08-16 14:40:27",0.46941
99669,Pourquoipas,"2014-08-15 16:01:06",0.46960
124444,"Binary Code","2014-12-22 17:24:11",0.46966
127239,"Rob Lancaster","2014-11-25 06:29:45",0.46974
136379,Mudit,"2015-05-29 00:55:58",0.46975
125593,"lucas weissert","2014-11-29 21:35:46",0.46976
160585,bauerca,"2015-04-21 23:33:13",0.46980
160753,zhf_thu,"2015-03-30 01:37:06",0.46980
145818,JustForFun,"2015-02-24 22:54:02",0.46986
144249,"Pedro Fonseca","2015-02-06 17:41:39",0.46989
145731,"Thom Rommens","2015-02-12 16:55:14",0.46990
98773,dlsiii,"2014-06-07 18:46:34",0.46996
136765,"T Stearn","2015-01-05 03:41:47",0.46997
135555,lg_and_wsp,"2015-01-03 14:21:46",0.47001
111692,"Alexander Kuzmenko","2014-09-01 14:54:32",0.47003
154232,"Jorge Velasco López","2015-03-12 17:02:03",0.47014
126727,lirumlarum,"2014-11-23 10:52:09",0.47016
185865,arsalan,"2015-05-29 20:41:09",0.47018
162990,"Suah Kim","2015-04-08 06:14:02",0.47026
97491,Kiruparan,"2014-08-16 18:22:52",0.47038
182437,"Michael Paczolt","2015-05-18 00:48:15",0.47038
185291,sagini,"2015-05-27 15:53:55",0.47058
154155,jluan,"2015-03-12 00:59:28",0.47067
117925,emwafa,"2014-09-29 10:05:34",0.47073
135189,alec,"2015-03-20 15:21:55",0.47094
136352,nuclearwp,"2015-01-04 07:38:55",0.47095
165272,"Andrew Davies","2015-04-11 16:59:50",0.47098
121080,tinnulion,"2014-10-31 10:36:14",0.47099
124876,"No Xan","2014-12-19 13:12:21",0.47103
159786,"Data Sailors","2015-04-16 14:20:49",0.47116
127212,"Diego Cruz","2014-11-21 05:38:15",0.47120
118311,"Antoine Ly","2014-09-22 15:51:03",0.47129
98833,"Kelly Chan","2014-06-07 13:52:57",0.47133
109514,"Travis Baer","2015-05-19 21:09:03",0.47142
104237,lonerunner,"2014-08-24 23:26:46",0.47176
104042,dtcommadt,"2014-08-19 17:05:43",0.47189
180186,Lena,"2015-05-10 18:42:29",0.47190
171395,gb,"2015-04-25 17:14:29",0.47198
136691,kechuan,"2015-01-05 09:03:52",0.47202
166066,dataCreature,"2015-04-12 02:12:16",0.47207
166390,CDuey,"2015-05-23 12:38:28",0.47215
147273,Crittersik,"2015-03-18 19:55:38",0.47227
136866,George_Huang,"2015-01-04 08:45:17",0.47229
127323,"Masterful Miners","2014-11-26 19:35:13",0.47230
127498,AnaCostilla,"2014-11-26 18:16:41",0.47231
138947,"Sjoerd Sommen","2015-02-17 04:17:33",0.47250
120267,LeartS,"2014-10-12 10:07:46",0.47253
154830,Laurenz,"2015-04-26 18:31:52",0.47258
112454,"kaglle mscdata","2014-08-16 16:51:53",0.47259
128246,"umar qureshi","2014-11-26 00:21:47",0.47279
109592,Ruby,"2014-08-14 14:11:46",0.47279
132606,"Biao Chen","2014-12-17 02:59:27",0.47283
133847,Steins,"2014-12-18 23:08:44",0.47287
136725,WYN&WYW,"2015-01-04 01:15:14",0.47296
163825,Baymax,"2015-04-06 19:54:51",0.47304
126437,aspaceo,"2014-11-23 20:17:43",0.47331
176705,MarkOfferman,"2015-05-06 14:17:42",0.47331
135549,LMS_WinterIsComing,"2014-12-29 15:47:07",0.47337
111533,"Masaal Dosai","2014-08-21 16:22:09",0.47348
182278,"Purnawirman Huang","2015-05-19 17:08:31",0.47348
111645,Durry,"2014-08-21 14:40:08",0.47354
120305,PvsW,"2014-11-03 04:07:45",0.47356
120719,"Blair Edwards","2014-10-12 02:34:27",0.47360
124426,"Margarita Pridantseva","2014-11-04 10:58:00",0.47361
102779,mathkelly,"2014-06-25 07:00:09",0.47363
126881,Lexiphane,"2014-11-20 21:09:07",0.47368
135187,"Niels Jansen","2015-01-05 09:52:33",0.47368
174136,taiyaki,"2015-05-12 05:38:37",0.47375
116934,"Aleksey Tyulpin","2014-10-04 10:22:15",0.47389
111512,"Ori Kremer","2014-08-17 23:18:10",0.47396
122751,lornix,"2014-11-21 20:28:49",0.47403
121801,"Jakub Tarczyński","2014-11-06 09:58:05",0.47416
134580,llefebure,"2014-12-25 21:32:24",0.47423
100762,"Rengarajan srinivasan","2014-06-17 06:46:10",0.47428
109184,"Anuj Saxena","2015-05-29 23:52:35",0.47431
105069,"ordinary least care","2014-07-12 15:09:57",0.47434
109345,"Kevin Mc Inerney","2014-08-13 01:57:16",0.47443
127838,"University of Groningen","2015-02-04 12:39:13",0.47463
172041,ank25,"2015-05-29 20:50:02",0.47471
118444,lynnTse,"2014-10-17 14:08:01",0.47478
123813,R,"2014-11-01 01:33:06",0.47480
139751,"Sean Chen","2015-01-22 02:47:14",0.47480
123578,"Hadi Ebrahimnejad","2014-11-01 03:12:36",0.47488
116706,"Zeng WY","2014-09-12 12:29:02",0.47492
117193,"Team Secret","2015-05-23 10:26:00",0.47493
153073,"Ion Buzdugan","2015-03-07 11:41:44",0.47497
147453,UCLOL_很黄很暴力,"2015-03-28 17:49:01",0.47501
174509,OccamsRazer,"2015-04-28 05:36:18",0.47506
97508,Saurabh,"2014-06-07 09:06:20",0.47519
130714,"Nicholas Betts","2015-01-07 18:18:00",0.47522
161547,"Krzysztof Langner","2015-04-03 14:29:45",0.47532
122308,"Super Gemeos Ativar","2014-11-18 02:52:36",0.47534
98663,krusty,"2014-06-03 11:37:06",0.47538
123040,"The 3 Idiots","2015-05-29 23:56:23",0.47540
115685,miyamamoto,"2014-09-08 11:49:41",0.47540
118689,Dennis,"2015-05-02 14:02:42",0.47542
120517,LAS_PUCPR,"2014-10-21 11:39:44",0.47576
135417,prasaadk,"2015-01-01 13:41:44",0.47579
139044,tci2127,"2015-01-16 19:57:28",0.47582
104084,"john jiang","2014-07-03 08:39:15",0.47585
127608,"YANG HU","2015-02-16 03:47:07",0.47585
182376,kudokid,"2015-05-18 08:19:54",0.47591
109022,"Francesco Fiordalisi","2014-08-09 20:59:04",0.47592
175119,"Isabella Yu Zhou","2015-05-06 04:00:34",0.47595
183823,andaag,"2015-05-24 08:16:21",0.47596
171777,poopnugget,"2015-05-10 21:05:58",0.47600
136694,G.D.Chen,"2015-01-04 07:13:08",0.47603
182556,ilokan,"2015-05-19 20:45:37",0.47651
126898,ekpinc,"2014-11-20 18:06:57",0.47691
102298,sobrosen,"2014-06-24 07:28:51",0.47717
136213,yyq2014,"2015-01-03 07:14:41",0.47721
108823,"Jamie Anderson","2014-08-07 18:15:27",0.47722
111141,EwingBitsMan,"2014-08-15 14:15:39",0.47727
148127,MachMentor,"2015-02-23 21:22:52",0.47736
100478,"Ben Turtel","2014-06-13 21:25:26",0.47737
162980,Oxonium,"2015-04-04 14:12:08",0.47739
161266,Leesome,"2015-04-16 19:51:44",0.47761
126974,CoolDad8709,"2014-11-20 19:46:19",0.47770
161738,"S Sai Krishna Prasad","2015-04-11 05:09:14",0.47778
185073,"Michael Pawlus","2015-05-27 19:30:06",0.47782
114233,"Ivan Liu","2014-09-15 05:47:58",0.47783
104679,Vicky,"2014-11-17 04:58:19",0.47785
162027,"Vlad Bogolin","2015-05-28 12:37:08",0.47788
172029,amba88,"2015-04-23 02:35:46",0.47790
152124,"Trinadh Reddy","2015-04-09 02:11:15",0.47795
125377,kros,"2014-11-27 16:38:34",0.47797
165659,"Dennis 2","2015-04-10 15:42:49",0.47820
136695,OnGoing,"2015-01-04 16:50:09",0.47821
100951,TUDida,"2014-07-03 10:33:56",0.47839
132225,Residuals,"2015-05-27 01:47:53",0.47852
108627,"Revenge of the Dodo","2014-08-01 11:12:40",0.47864
118320,Clement,"2014-09-22 15:57:10",0.47867
185940,"Andre Lutz","2015-05-29 12:24:46",0.47869
186086,samdawes,"2015-05-29 21:00:53",0.47874
125931,nathantheshark,"2014-11-24 23:57:48",0.47905
132816,"Salah Uddin and Sadiq","2014-12-20 05:49:22",0.47906
107428,"Wendy Kan","2014-08-21 11:47:23",0.47912
112500,Iwin,"2014-08-17 01:11:26",0.47912
111947,novemberkilo,"2014-09-04 10:30:29",0.47916
112714,"xab ste","2014-08-20 14:37:59",0.47923
184748,"Marcin Dziduch","2015-05-26 18:26:44",0.47926
136854,completist,"2015-01-04 08:08:00",0.47951
137419,Astik,"2015-01-24 06:26:26",0.47952
129350,leoxdragon,"2014-12-01 18:07:00",0.47960
129035,"Kelly Pendergraft","2014-12-10 07:02:57",0.47963
99116,DJ,"2014-07-02 04:33:09",0.47967
164206,"Joi Ann Khoo","2015-04-10 01:00:45",0.47977
165038,UTARDM2015-TEAM2,"2015-04-15 10:34:12",0.47977
113314,"Vinod Reddy","2014-12-30 08:55:18",0.47982
111737,vinaydam,"2014-08-20 05:22:56",0.47989
126779,bjk1903,"2015-01-19 16:27:56",0.47994
138339,tcastro,"2015-01-12 16:09:07",0.48013
124265,HYT14,"2015-01-16 08:13:52",0.48013
100439,dealeyj,"2014-06-14 16:39:15",0.48017
141542,"Michael Banfield","2015-04-10 10:00:04",0.48027
126271,"Yongbo Qian","2014-12-06 05:23:00",0.48028
143037,LonLe,"2015-02-02 18:39:57",0.48030
136514,小溪和菲菲,"2015-01-02 13:08:45",0.48035
105156,ifit,"2014-07-14 21:28:52",0.48045
184091,"Michael Hunt","2015-05-29 17:32:33",0.48055
125092,"S. Chou","2014-12-04 04:39:15",0.48060
133731,"sumit roy","2015-02-12 12:13:57",0.48076
166028,tcash21,"2015-04-11 16:22:04",0.48078
186053,"Michael Bateman","2015-05-29 18:22:52",0.48090
132429,"Mohamed Swailam","2015-01-22 17:51:50",0.48090
118307,JacopoDaeli,"2014-09-22 15:39:01",0.48090
106917,"Fahd Alhazmi","2014-08-25 06:52:04",0.48096
117093,dnul,"2014-09-24 06:46:07",0.48127
127138,TechDevelopmentOne,"2014-11-27 18:35:18",0.48128
111131,Dan,"2014-08-09 17:22:37",0.48129
144015,"Robert Dodier","2015-02-26 21:27:48",0.48130
157961,"Marie Redron","2015-03-27 18:19:10",0.48137
140112,"Prem Tiwari","2015-01-23 17:15:56",0.48138
137022,"French Data Scientists","2015-01-13 11:19:39",0.48138
167613,"João Paulo Aguilera Borges","2015-04-22 21:35:20",0.48140
134952,Danny,"2015-01-24 15:28:06",0.48142
128921,NCI_Ninja,"2014-12-03 19:37:05",0.48152
127312,"QUTIBA SHAIK EL ARD","2015-01-02 10:22:25",0.48153
123303,YA,"2014-10-28 16:23:23",0.48158
119994,Theresa,"2014-10-09 18:40:38",0.48160
119360,ferg96,"2014-09-30 15:41:38",0.48176
98637,Dawny,"2014-06-09 06:11:09",0.48181
121409,"Squares on Blue","2014-10-14 17:25:25",0.48195
185694,"Ilya Aleshin","2015-05-28 17:30:24",0.48197
178945,"[Deleted] f83f532c-be51-41b4-bdc5-edfe7e75bec6","2015-05-17 19:36:21",0.48200
164977,khoo,"2015-04-15 10:46:25",0.48219
116390,"Tue Vo","2014-10-30 22:09:50",0.48228
180776,grace11,"2015-05-12 02:45:24",0.48231
181919,Wimo,"2015-05-15 23:02:06",0.48233
132402,Dimitrius,"2014-12-17 06:29:47",0.48237
117690,"Desirae ","2014-09-18 03:48:27",0.48247
131845,"Yampolsky Dmitry","2014-12-16 04:48:40",0.48251
106705,"Carlos Garcia","2015-02-24 17:10:33",0.48253
154127,Brainalytics,"2015-04-12 05:49:43",0.48262
184576,malter,"2015-05-28 01:20:45",0.48269
122925,"Samuel Pinto","2014-12-30 03:59:07",0.48272
186090,ChayaChaichitatorn,"2015-05-29 20:19:19",0.48273
118302,"Thibault Chevrin","2014-09-22 16:02:48",0.48275
174197,"Lalit Khandelwal","2015-04-27 16:58:48",0.48280
105629,"Soutik Chakraborty","2014-07-14 10:12:11",0.48296
107163,zacstewart,"2014-09-01 13:32:18",0.48299
105646,deathrow911,"2014-07-14 10:26:17",0.48305
104028,"Eugene Krylov","2014-07-08 18:04:18",0.48312
100802,"Lawrence Chernin","2014-06-16 04:22:38",0.48315
146084,"[Deleted] 88073a44-60de-476c-9df5-b8507a821ef0","2015-02-25 15:02:46",0.48342
133787,moxan,"2014-12-18 17:19:27",0.48348
138082,"Aaron Beaud","2015-01-12 02:18:13",0.48351
113789,ibvs,"2014-08-21 17:47:39",0.48351
98971,Henrilin28,"2014-06-10 00:04:56",0.48368
115073,zedoul,"2014-08-31 11:25:51",0.48368
130344,"Forsen's Swedish Meatballs","2014-12-11 22:58:56",0.48368
154419,"Steven Zwart","2015-03-12 14:29:08",0.48369
135220,Duel,"2014-12-30 22:38:30",0.48369
129926,"Raspreet Singh","2014-12-19 06:17:08",0.48370
128400,clemgaut,"2015-01-12 20:29:53",0.48373
156266,"mariano bolanos","2015-03-18 22:43:37",0.48375
161990,"Gustavo Amigo","2015-04-20 14:13:21",0.48376
179279,M&M,"2015-05-28 04:31:09",0.48383
147950,mcwitt,"2015-05-18 00:35:51",0.48385
112971,Robert,"2014-08-19 08:34:12",0.48388
142243,"Travis Wu","2015-02-01 04:05:09",0.48392
134263,"5566 Da Best!","2015-01-19 03:56:09",0.48394
125238,"Malaikannan Sankarasubbu","2014-11-26 02:47:45",0.48395
113431,Emmanuel,"2014-08-20 16:32:08",0.48404
106948,"anna chocolat","2014-07-24 19:39:46",0.48410
125624,"Julian Sho","2014-12-03 00:50:50",0.48410
122006,"Noman Saleem","2015-01-18 15:29:42",0.48412
120902,"Andres Valencia","2014-10-14 03:54:30",0.48414
103311,ClayDogg,"2014-06-28 14:38:55",0.48417
111535,Karthik,"2014-08-10 19:34:55",0.48423
180697,hahahengheng,"2015-05-12 02:21:34",0.48424
149453,"Chi-Liang Kuo","2015-03-05 07:10:43",0.48429
145593,"Ildefonso Mauriaca","2015-02-11 06:11:40",0.48429
123776,"Abida Haque","2014-11-06 18:51:31",0.48436
114471,"Andrew Rogerson","2015-04-15 21:32:15",0.48441
159715,aokh89,"2015-03-26 11:46:30",0.48455
128384,"Noman Saleem 2","2015-01-18 15:46:39",0.48462
159310,"Olivier Delcroix","2015-03-25 15:40:36",0.48472
125588,"Yeqing Zhang","2014-11-13 19:29:30",0.48473
183490,"John Fitzpatrick","2015-05-25 20:26:11",0.48487
148089,GLR,"2015-02-24 21:02:22",0.48489
124433,"Agustín Libreros","2015-01-21 12:30:40",0.48490
115042,"Raja V Palanisamy","2014-08-31 03:52:08",0.48493
159245,learner,"2015-04-10 05:23:13",0.48494
116627,DRATER,"2014-09-17 23:59:57",0.48494
139256,VaiSur,"2015-01-18 06:56:26",0.48496
139965,octacube,"2015-01-25 09:27:10",0.48498
114415,"Sean Owen","2014-08-26 15:06:07",0.48507
137087,"Tarun Goyal","2015-05-12 19:41:09",0.48510
113727,"Gelesh G Omathil","2014-08-21 04:43:18",0.48516
131582,ozymandias,"2014-12-16 17:32:22",0.48521
167039,Faraz,"2015-05-28 11:45:46",0.48526
97398,orangerv,"2014-06-24 16:04:49",0.48527
179745,"Ryan 2","2015-05-18 02:56:30",0.48529
164903,shubh703,"2015-04-17 15:19:31",0.48537
183537,Geekman,"2015-05-20 18:34:18",0.48555
109504,"Gates Brown","2014-10-15 19:20:48",0.48556
105098,"Guillaume Imbert","2014-08-01 21:23:34",0.48572
182735,TTran,"2015-05-19 08:38:55",0.48581
153250,wiking,"2015-03-09 11:02:24",0.48587
181446,Song,"2015-05-14 06:58:55",0.48587
167103,Jungle,"2015-05-27 09:52:02",0.48587
115538,Telcontar120,"2014-11-21 20:56:25",0.48592
124244,"Branden Kramer Murray","2014-11-06 16:35:14",0.48594
118308,"Nicolas Desprès","2014-09-22 15:32:03",0.48599
145354,"Sarah Jane","2015-02-11 14:10:38",0.48604
183676,aussierover,"2015-05-27 03:57:19",0.48605
114170,DSR,"2014-09-26 14:53:46",0.48623
160856,houliang_lv,"2015-03-29 15:08:28",0.48634
113958,[Deleted],"2014-08-23 01:02:42",0.48634
160981,Arnab,"2015-04-04 00:14:24",0.48643
114101,Master,"2014-08-25 09:56:58",0.48648
159747,RBtwo,"2015-03-26 10:24:37",0.48651
175627,TJ,"2015-05-02 06:05:11",0.48651
183061,pastor_TT,"2015-05-26 12:06:00",0.48658
162918,"xiaochao qu","2015-04-06 05:32:10",0.48664
114548,"David Fernandez","2014-11-18 22:19:46",0.48666
126196,"The Team","2014-11-17 08:23:24",0.48668
138841,"Nabeel Mukhtar","2015-01-20 13:04:48",0.48682
182446,РустамНадршин,"2015-05-28 02:20:17",0.48684
143225,"Jingeol Ryu","2015-02-24 08:34:46",0.48684
114593,"Alex Konduforov","2014-08-27 21:44:44",0.48697
103473,"Weiwei Liu","2014-06-28 15:36:19",0.48704
136649,JessieNing,"2015-01-03 12:32:35",0.48712
176077,keycai,"2015-05-02 13:42:08",0.48718
176621,perseverance,"2015-05-11 15:11:14",0.48724
119420,sgreenlee,"2014-09-30 19:59:50",0.48731
131120,"Alberto Barrientos Rodriguez","2014-12-11 20:45:54",0.48736
136389,caomin,"2015-01-04 05:40:49",0.48741
111359,12dave23,"2014-08-17 16:01:26",0.48745
185192,guity,"2015-05-27 09:21:26",0.48754
185446,KhachaturHambardzumyan,"2015-05-28 02:36:57",0.48757
115057,Frits,"2014-10-16 05:35:13",0.48758
114929,sundi,"2014-09-03 04:56:45",0.48768
186068,ErikSchomburg,"2015-05-29 23:33:10",0.48769
121971,doml-navigators,"2014-10-26 04:27:04",0.48777
147336,"Philipp Kostuch","2015-02-19 04:49:16",0.48779
152710,"Michael Green","2015-03-08 14:41:46",0.48782
177102,"loiyumba lourembam","2015-05-28 17:07:10",0.48784
138661,"Kevin Mets","2015-01-14 19:05:50",0.48789
114300,xuyaocareer,"2014-08-28 00:23:10",0.48800
97302,"akhil kumar","2014-12-03 08:33:16",0.48803
136837,aizhiluo,"2015-01-04 07:54:09",0.48816
136822,CL.Zhang,"2015-01-04 08:06:54",0.48816
163003,hitku,"2015-04-05 10:48:24",0.48822
184135,danijelb,"2015-05-25 12:24:22",0.48832
112491,"Dmitry Sergeev","2014-08-16 20:22:04",0.48842
122460,"Mike Bocamazo","2014-11-11 22:46:10",0.48849
118303,"Emeric Tonnelier","2014-09-22 15:37:36",0.48853
179878,"Mr Cool","2015-05-09 13:57:07",0.48856
109036,Seb@,"2015-01-29 15:06:07",0.48860
135671,manchamp111,"2014-12-30 05:00:18",0.48861
130784,Niko,"2015-01-18 22:35:49",0.48867
112489,"5n 2n","2014-08-20 18:03:51",0.48868
99461,liedecoder,"2014-12-23 15:20:19",0.48877
122960,"Jorge Perez","2014-12-06 03:34:31",0.48880
105111,psch,"2014-12-17 06:16:37",0.48912
151339,ankravch,"2015-03-02 02:50:52",0.48916
142190,groceryheist,"2015-02-11 04:58:53",0.48932
99597,dcrescim,"2014-06-15 21:52:36",0.48938
168372,"Илья Аржанников","2015-04-17 11:59:07",0.48942
114516,jkelley,"2014-08-27 04:06:46",0.48948
136969,"Musa Bilal","2015-01-06 10:54:32",0.48963
109031,"James Ren","2014-08-09 07:18:54",0.48985
125748,aasdfasdf,"2014-12-13 06:57:27",0.48992
115431,Theun,"2014-10-12 19:47:35",0.49000
127112,"Anuj Panday","2015-01-13 18:56:09",0.49001
182429,"Liudmila Opekunova","2015-05-17 20:27:49",0.49016
184980,이상열,"2015-05-26 11:46:48",0.49022
184706,choyungjin,"2015-05-26 12:10:00",0.49022
118093,A_Power,"2014-09-23 00:53:13",0.49030
115563,"Artem Yankov","2014-09-06 22:10:08",0.49035
178766,sornars,"2015-05-11 09:30:50",0.49036
112503,"Patrick Gillen","2014-08-22 18:11:52",0.49044
126277,"Evandro Lopes","2014-11-20 17:07:24",0.49045
164813,"Adam 2","2015-05-10 02:14:53",0.49052
111067,Dmartincc,"2014-08-08 11:44:29",0.49057
156561,andyalmandhunter,"2015-03-19 13:57:53",0.49064
182476,DominikGlenz,"2015-05-18 13:44:08",0.49066
172222,chamibuddhika,"2015-04-26 21:11:05",0.49092
111369,"Aleksandr Nvlkv","2014-08-15 22:29:51",0.49103
125580,ComoQuiseres,"2015-01-07 19:16:21",0.49105
126761,"Deborah Carberry","2014-12-12 20:56:51",0.49106
150843,feelosophy13_yxes,"2015-04-05 19:56:58",0.49116
127310,Ephrem,"2014-12-30 01:37:54",0.49122
123028,KAD6109,"2014-12-02 03:34:31",0.49123
107116,Ishitori,"2015-01-30 18:48:44",0.49133
112918,ptrj,"2014-08-22 03:35:22",0.49134
